Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
119,10034,00:06:41.320,401.32,10065,00:06:42.600,402.6,32,00:00:01.280,1.28,GeGrHHIm4h0,GeGrHHIm4h0_119
120,10066,00:06:42.600,402.6,10081,00:06:43.240,403.24,16,00:00:00.640,0.64,GeGrHHIm4h0,GeGrHHIm4h0_120
121,10082,00:06:43.240,403.24,10133,00:06:45.320,405.32,52,00:00:02.080,2.08,GeGrHHIm4h0,GeGrHHIm4h0_121
122,10134,00:06:45.320,405.32,10153,00:06:46.120,406.12,20,00:00:00.800,0.8,GeGrHHIm4h0,GeGrHHIm4h0_122
123,10154,00:06:46.120,406.12,10171,00:06:46.840,406.84,18,00:00:00.720,0.72,GeGrHHIm4h0,GeGrHHIm4h0_123
124,10172,00:06:46.840,406.84,10186,00:06:47.440,407.44,15,00:00:00.600,0.6,GeGrHHIm4h0,GeGrHHIm4h0_124
125,10187,00:06:47.440,407.44,10203,00:06:48.120,408.12,17,00:00:00.680,0.68,GeGrHHIm4h0,GeGrHHIm4h0_125
126,10204,00:06:48.120,408.12,10229,00:06:49.160,409.16,26,00:00:01.040,1.04,GeGrHHIm4h0,GeGrHHIm4h0_126
127,10230,00:06:49.160,409.16,10286,00:06:51.440,411.44,57,00:00:02.280,2.28,GeGrHHIm4h0,GeGrHHIm4h0_127
128,10287,00:06:51.440,411.44,10385,00:06:55.400,415.4,99,00:00:03.960,3.96,GeGrHHIm4h0,GeGrHHIm4h0_128
129,10386,00:06:55.400,415.4,10596,00:07:03.840,423.84,211,00:00:08.440,8.44,GeGrHHIm4h0,GeGrHHIm4h0_129
130,10597,00:07:03.840,423.84,10647,00:07:05.880,425.88,51,00:00:02.040,2.04,GeGrHHIm4h0,GeGrHHIm4h0_130
131,10648,00:07:05.880,425.88,10714,00:07:08.560,428.56,67,00:00:02.680,2.68,GeGrHHIm4h0,GeGrHHIm4h0_131
132,10715,00:07:08.560,428.56,10769,00:07:10.760,430.76,55,00:00:02.200,2.2,GeGrHHIm4h0,GeGrHHIm4h0_132
133,10770,00:07:10.760,430.76,10808,00:07:12.320,432.32,39,00:00:01.560,1.56,GeGrHHIm4h0,GeGrHHIm4h0_133
134,10809,00:07:12.320,432.32,10868,00:07:14.720,434.72,60,00:00:02.400,2.4,GeGrHHIm4h0,GeGrHHIm4h0_134
135,10869,00:07:14.720,434.72,10944,00:07:17.760,437.76,76,00:00:03.040,3.04,GeGrHHIm4h0,GeGrHHIm4h0_135
136,10945,00:07:17.760,437.76,10980,00:07:19.200,439.2,36,00:00:01.440,1.44,GeGrHHIm4h0,GeGrHHIm4h0_136
137,10981,00:07:19.200,439.2,10997,00:07:19.880,439.88,17,00:00:00.680,0.68,GeGrHHIm4h0,GeGrHHIm4h0_137
138,10998,00:07:19.880,439.88,11102,00:07:24.080,444.08,105,00:00:04.200,4.2,GeGrHHIm4h0,GeGrHHIm4h0_138
139,11103,00:07:24.080,444.08,11160,00:07:26.400,446.4,58,00:00:02.320,2.32,GeGrHHIm4h0,GeGrHHIm4h0_139
140,11161,00:07:26.400,446.4,11244,00:07:29.760,449.76,84,00:00:03.360,3.36,GeGrHHIm4h0,GeGrHHIm4h0_140
141,11245,00:07:29.760,449.76,11284,00:07:31.360,451.36,40,00:00:01.600,1.6,GeGrHHIm4h0,GeGrHHIm4h0_141
142,11285,00:07:31.360,451.36,11491,00:07:39.640,459.64,207,00:00:08.280,8.28,GeGrHHIm4h0,GeGrHHIm4h0_142
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,PNoS4kr9Z1U,PNoS4kr9Z1U_1
2,112,00:00:04.630,4.63,658,00:00:27.444,27.444,547,00:00:22.814,22.814,PNoS4kr9Z1U,PNoS4kr9Z1U_2
3,659,00:00:27.444,27.444,1446,00:01:00.310,60.31,788,00:00:32.866,32.866,PNoS4kr9Z1U,PNoS4kr9Z1U_3
4,1447,00:01:00.310,60.31,1748,00:01:12.906,72.906,302,00:00:12.596,12.596,PNoS4kr9Z1U,PNoS4kr9Z1U_4
5,1749,00:01:12.906,72.906,2021,00:01:24.293,84.293,273,00:00:11.386,11.386,PNoS4kr9Z1U,PNoS4kr9Z1U_5
6,2022,00:01:24.293,84.293,2228,00:01:32.926,92.926,207,00:00:08.634,8.634,PNoS4kr9Z1U,PNoS4kr9Z1U_6
7,2229,00:01:32.926,92.926,2288,00:01:35.429,95.429,60,00:00:02.502,2.502,PNoS4kr9Z1U,PNoS4kr9Z1U_7
8,2289,00:01:35.429,95.429,2550,00:01:46.356,106.356,262,00:00:10.928,10.928,PNoS4kr9Z1U,PNoS4kr9Z1U_8
9,2551,00:01:46.356,106.356,2902,00:02:01.038,121.038,352,00:00:14.681,14.681,PNoS4kr9Z1U,PNoS4kr9Z1U_9
10,2903,00:02:01.038,121.038,3130,00:02:10.547,130.547,228,00:00:09.509,9.509,PNoS4kr9Z1U,PNoS4kr9Z1U_10
11,3131,00:02:10.547,130.547,3257,00:02:15.844,135.844,127,00:00:05.297,5.297,PNoS4kr9Z1U,PNoS4kr9Z1U_11
12,3258,00:02:15.844,135.844,3571,00:02:28.940,148.94,314,00:00:13.096,13.096,PNoS4kr9Z1U,PNoS4kr9Z1U_12
13,3572,00:02:28.940,148.94,3793,00:02:38.200,158.2,222,00:00:09.259,9.259,PNoS4kr9Z1U,PNoS4kr9Z1U_13
14,3794,00:02:38.200,158.2,3946,00:02:44.581,164.581,153,00:00:06.381,6.381,PNoS4kr9Z1U,PNoS4kr9Z1U_14
15,3947,00:02:44.581,164.581,4033,00:02:48.210,168.21,87,00:00:03.629,3.629,PNoS4kr9Z1U,PNoS4kr9Z1U_15
16,4034,00:02:48.210,168.21,4201,00:02:55.217,175.217,168,00:00:07.007,7.007,PNoS4kr9Z1U,PNoS4kr9Z1U_16
17,4202,00:02:55.217,175.217,4551,00:03:09.815,189.815,350,00:00:14.598,14.598,PNoS4kr9Z1U,PNoS4kr9Z1U_17
18,4552,00:03:09.815,189.815,5216,00:03:37.551,217.551,665,00:00:27.736,27.736,PNoS4kr9Z1U,PNoS4kr9Z1U_18
19,5217,00:03:37.551,217.551,5501,00:03:49.438,229.438,285,00:00:11.887,11.887,PNoS4kr9Z1U,PNoS4kr9Z1U_19
20,5502,00:03:49.438,229.438,5593,00:03:53.275,233.275,92,00:00:03.837,3.837,PNoS4kr9Z1U,PNoS4kr9Z1U_20
21,5594,00:03:53.275,233.275,5792,00:04:01.575,241.575,199,00:00:08.300,8.3,PNoS4kr9Z1U,PNoS4kr9Z1U_21
22,5793,00:04:01.575,241.575,6340,00:04:24.431,264.431,548,00:00:22.856,22.856,PNoS4kr9Z1U,PNoS4kr9Z1U_22
23,6341,00:04:24.431,264.431,6415,00:04:27.559,267.559,75,00:00:03.128,3.128,PNoS4kr9Z1U,PNoS4kr9Z1U_23
24,6416,00:04:27.559,267.559,6882,00:04:47.037,287.037,467,00:00:19.478,19.478,PNoS4kr9Z1U,PNoS4kr9Z1U_24
25,6883,00:04:47.037,287.037,7037,00:04:53.502,293.502,155,00:00:06.465,6.465,PNoS4kr9Z1U,PNoS4kr9Z1U_25
26,7038,00:04:53.502,293.502,7141,00:04:57.839,297.839,104,00:00:04.338,4.338,PNoS4kr9Z1U,PNoS4kr9Z1U_26
27,7142,00:04:57.839,297.839,7221,00:05:01.176,301.176,80,00:00:03.337,3.337,PNoS4kr9Z1U,PNoS4kr9Z1U_27
28,7222,00:05:01.176,301.176,7459,00:05:11.102,311.102,238,00:00:09.927,9.927,PNoS4kr9Z1U,PNoS4kr9Z1U_28
29,7460,00:05:11.102,311.102,7725,00:05:22.197,322.197,266,00:00:11.094,11.094,PNoS4kr9Z1U,PNoS4kr9Z1U_29
30,7726,00:05:22.197,322.197,7808,00:05:25.659,325.659,83,00:00:03.462,3.462,PNoS4kr9Z1U,PNoS4kr9Z1U_30
31,7809,00:05:25.659,325.659,7872,00:05:28.328,328.328,64,00:00:02.669,2.669,PNoS4kr9Z1U,PNoS4kr9Z1U_31
32,7873,00:05:28.328,328.328,8052,00:05:35.835,335.835,180,00:00:07.507,7.507,PNoS4kr9Z1U,PNoS4kr9Z1U_32
33,8053,00:05:35.835,335.835,8087,00:05:37.295,337.295,35,00:00:01.460,1.46,PNoS4kr9Z1U,PNoS4kr9Z1U_33
34,8088,00:05:37.295,337.295,8234,00:05:43.426,343.426,147,00:00:06.131,6.131,PNoS4kr9Z1U,PNoS4kr9Z1U_34
35,8235,00:05:43.426,343.426,8298,00:05:46.096,346.096,64,00:00:02.669,2.669,PNoS4kr9Z1U,PNoS4kr9Z1U_35
36,8299,00:05:46.096,346.096,8396,00:05:50.183,350.183,98,00:00:04.087,4.087,PNoS4kr9Z1U,PNoS4kr9Z1U_36
37,8397,00:05:50.183,350.183,8481,00:05:53.728,353.728,85,00:00:03.545,3.545,PNoS4kr9Z1U,PNoS4kr9Z1U_37
38,8482,00:05:53.728,353.728,8613,00:05:59.234,359.234,132,00:00:05.505,5.505,PNoS4kr9Z1U,PNoS4kr9Z1U_38
39,8614,00:05:59.234,359.234,8696,00:06:02.696,362.696,83,00:00:03.462,3.462,PNoS4kr9Z1U,PNoS4kr9Z1U_39
40,8697,00:06:02.696,362.696,8744,00:06:04.698,364.698,48,00:00:02.002,2.002,PNoS4kr9Z1U,PNoS4kr9Z1U_40
41,8745,00:06:04.698,364.698,8789,00:06:06.575,366.575,45,00:00:01.877,1.877,PNoS4kr9Z1U,PNoS4kr9Z1U_41
42,8790,00:06:06.575,366.575,8844,00:06:08.868,368.868,55,00:00:02.294,2.294,PNoS4kr9Z1U,PNoS4kr9Z1U_42
43,8845,00:06:08.868,368.868,8938,00:06:12.789,372.789,94,00:00:03.921,3.921,PNoS4kr9Z1U,PNoS4kr9Z1U_43
44,8939,00:06:12.789,372.789,8988,00:06:14.874,374.874,50,00:00:02.085,2.085,PNoS4kr9Z1U,PNoS4kr9Z1U_44
45,8989,00:06:14.874,374.874,9059,00:06:17.836,377.836,71,00:00:02.961,2.961,PNoS4kr9Z1U,PNoS4kr9Z1U_45
46,9060,00:06:17.836,377.836,9158,00:06:21.965,381.965,99,00:00:04.129,4.129,PNoS4kr9Z1U,PNoS4kr9Z1U_46
47,9159,00:06:21.965,381.965,9202,00:06:23.800,383.8,44,00:00:01.835,1.835,PNoS4kr9Z1U,PNoS4kr9Z1U_47
48,9203,00:06:23.800,383.8,9283,00:06:27.178,387.178,81,00:00:03.378,3.378,PNoS4kr9Z1U,PNoS4kr9Z1U_48
49,9284,00:06:27.178,387.178,9360,00:06:30.390,390.39,77,00:00:03.212,3.212,PNoS4kr9Z1U,PNoS4kr9Z1U_49
50,9361,00:06:30.390,390.39,9501,00:06:36.271,396.271,141,00:00:05.881,5.881,PNoS4kr9Z1U,PNoS4kr9Z1U_50
51,9502,00:06:36.271,396.271,9773,00:06:47.616,407.616,272,00:00:11.345,11.345,PNoS4kr9Z1U,PNoS4kr9Z1U_51
52,9774,00:06:47.616,407.616,9939,00:06:54.539,414.539,166,00:00:06.924,6.924,PNoS4kr9Z1U,PNoS4kr9Z1U_52
53,9940,00:06:54.539,414.539,10066,00:06:59.836,419.836,127,00:00:05.297,5.297,PNoS4kr9Z1U,PNoS4kr9Z1U_53
54,10067,00:06:59.836,419.836,10155,00:07:03.548,423.548,89,00:00:03.712,3.712,PNoS4kr9Z1U,PNoS4kr9Z1U_54
55,10156,00:07:03.548,423.548,10203,00:07:05.550,425.55,48,00:00:02.002,2.002,PNoS4kr9Z1U,PNoS4kr9Z1U_55
56,10204,00:07:05.550,425.55,10243,00:07:07.218,427.218,40,00:00:01.668,1.668,PNoS4kr9Z1U,PNoS4kr9Z1U_56
57,10244,00:07:07.218,427.218,10331,00:07:10.889,430.889,88,00:00:03.670,3.67,PNoS4kr9Z1U,PNoS4kr9Z1U_57
58,10332,00:07:10.889,430.889,10421,00:07:14.643,434.643,90,00:00:03.754,3.754,PNoS4kr9Z1U,PNoS4kr9Z1U_58
59,10422,00:07:14.643,434.643,10473,00:07:16.811,436.811,52,00:00:02.169,2.169,PNoS4kr9Z1U,PNoS4kr9Z1U_59
60,10474,00:07:16.811,436.811,10522,00:07:18.855,438.855,49,00:00:02.044,2.044,PNoS4kr9Z1U,PNoS4kr9Z1U_60
61,10523,00:07:18.855,438.855,10562,00:07:20.523,440.523,40,00:00:01.668,1.668,PNoS4kr9Z1U,PNoS4kr9Z1U_61
62,10563,00:07:20.523,440.523,10621,00:07:22.984,442.984,59,00:00:02.461,2.461,PNoS4kr9Z1U,PNoS4kr9Z1U_62
63,10622,00:07:22.984,442.984,10675,00:07:25.236,445.236,54,00:00:02.252,2.252,PNoS4kr9Z1U,PNoS4kr9Z1U_63
64,10676,00:07:25.236,445.236,10716,00:07:26.946,446.946,41,00:00:01.710,1.71,PNoS4kr9Z1U,PNoS4kr9Z1U_64
65,10717,00:07:26.946,446.946,10759,00:07:28.740,448.74,43,00:00:01.793,1.793,PNoS4kr9Z1U,PNoS4kr9Z1U_65
66,10760,00:07:28.740,448.74,10784,00:07:29.783,449.783,25,00:00:01.043,1.043,PNoS4kr9Z1U,PNoS4kr9Z1U_66
67,10785,00:07:29.783,449.783,10840,00:07:32.118,452.118,56,00:00:02.336,2.336,PNoS4kr9Z1U,PNoS4kr9Z1U_67
68,10841,00:07:32.118,452.118,10909,00:07:34.996,454.996,69,00:00:02.878,2.878,PNoS4kr9Z1U,PNoS4kr9Z1U_68
69,10910,00:07:34.996,454.996,10978,00:07:37.874,457.874,69,00:00:02.878,2.878,PNoS4kr9Z1U,PNoS4kr9Z1U_69
70,10979,00:07:37.874,457.874,11013,00:07:39.334,459.334,35,00:00:01.460,1.46,PNoS4kr9Z1U,PNoS4kr9Z1U_70
71,11014,00:07:39.334,459.334,11067,00:07:41.586,461.586,54,00:00:02.252,2.252,PNoS4kr9Z1U,PNoS4kr9Z1U_71
72,11068,00:07:41.586,461.586,11149,00:07:45.006,465.006,82,00:00:03.420,3.42,PNoS4kr9Z1U,PNoS4kr9Z1U_72
73,11150,00:07:45.006,465.006,11406,00:07:55.725,475.725,257,00:00:10.719,10.719,PNoS4kr9Z1U,PNoS4kr9Z1U_73
74,11407,00:07:55.725,475.725,11532,00:08:00.980,480.98,126,00:00:05.255,5.255,PNoS4kr9Z1U,PNoS4kr9Z1U_74
75,11533,00:08:00.980,480.98,11671,00:08:06.778,486.778,139,00:00:05.797,5.797,PNoS4kr9Z1U,PNoS4kr9Z1U_75
76,11672,00:08:06.778,486.778,11912,00:08:16.830,496.83,241,00:00:10.052,10.052,PNoS4kr9Z1U,PNoS4kr9Z1U_76
77,11913,00:08:16.830,496.83,12062,00:08:23.086,503.086,150,00:00:06.256,6.256,PNoS4kr9Z1U,PNoS4kr9Z1U_77
78,12063,00:08:23.086,503.086,12225,00:08:29.884,509.884,163,00:00:06.798,6.798,PNoS4kr9Z1U,PNoS4kr9Z1U_78
79,12226,00:08:29.884,509.884,12429,00:08:38.393,518.393,204,00:00:08.508,8.508,PNoS4kr9Z1U,PNoS4kr9Z1U_79
80,12430,00:08:38.393,518.393,12634,00:08:46.943,526.943,205,00:00:08.550,8.55,PNoS4kr9Z1U,PNoS4kr9Z1U_80
81,12635,00:08:46.943,526.943,12785,00:08:53.241,533.241,151,00:00:06.298,6.298,PNoS4kr9Z1U,PNoS4kr9Z1U_81
82,12786,00:08:53.241,533.241,12935,00:08:59.497,539.497,150,00:00:06.256,6.256,PNoS4kr9Z1U,PNoS4kr9Z1U_82
83,12936,00:08:59.497,539.497,13215,00:09:11.176,551.176,280,00:00:11.678,11.678,PNoS4kr9Z1U,PNoS4kr9Z1U_83
84,13216,00:09:11.176,551.176,13640,00:09:28.902,568.902,425,00:00:17.726,17.726,PNoS4kr9Z1U,PNoS4kr9Z1U_84
85,13641,00:09:28.902,568.902,13764,00:09:34.073,574.073,124,00:00:05.172,5.172,PNoS4kr9Z1U,PNoS4kr9Z1U_85
86,13765,00:09:34.073,574.073,13925,00:09:40.789,580.789,161,00:00:06.715,6.715,PNoS4kr9Z1U,PNoS4kr9Z1U_86
87,13926,00:09:40.789,580.789,14009,00:09:44.292,584.292,84,00:00:03.503,3.503,PNoS4kr9Z1U,PNoS4kr9Z1U_87
88,14010,00:09:44.292,584.292,14065,00:09:46.628,586.628,56,00:00:02.336,2.336,PNoS4kr9Z1U,PNoS4kr9Z1U_88
89,14066,00:09:46.628,586.628,14745,00:10:14.989,614.989,680,00:00:28.362,28.362,PNoS4kr9Z1U,PNoS4kr9Z1U_89
90,14746,00:10:14.989,614.989,14839,00:10:18.910,618.91,94,00:00:03.921,3.921,PNoS4kr9Z1U,PNoS4kr9Z1U_90
91,14840,00:10:18.910,618.91,14976,00:10:24.624,624.624,137,00:00:05.714,5.714,PNoS4kr9Z1U,PNoS4kr9Z1U_91
92,14977,00:10:24.624,624.624,15104,00:10:29.963,629.963,128,00:00:05.339,5.339,PNoS4kr9Z1U,PNoS4kr9Z1U_92
93,15105,00:10:29.963,629.963,15200,00:10:33.967,633.967,96,00:00:04.004,4.004,PNoS4kr9Z1U,PNoS4kr9Z1U_93
94,15201,00:10:33.967,633.967,15294,00:10:37.887,637.887,94,00:00:03.921,3.921,PNoS4kr9Z1U,PNoS4kr9Z1U_94
95,15295,00:10:37.887,637.887,15394,00:10:42.058,642.058,100,00:00:04.171,4.171,PNoS4kr9Z1U,PNoS4kr9Z1U_95
96,15395,00:10:42.058,642.058,15486,00:10:45.895,645.895,92,00:00:03.837,3.837,PNoS4kr9Z1U,PNoS4kr9Z1U_96
97,15487,00:10:45.895,645.895,15588,00:10:50.149,650.149,102,00:00:04.254,4.254,PNoS4kr9Z1U,PNoS4kr9Z1U_97
98,15589,00:10:50.149,650.149,15638,00:10:52.235,652.235,50,00:00:02.085,2.085,PNoS4kr9Z1U,PNoS4kr9Z1U_98
99,15639,00:10:52.235,652.235,15692,00:10:54.487,654.487,54,00:00:02.252,2.252,PNoS4kr9Z1U,PNoS4kr9Z1U_99
100,15693,00:10:54.487,654.487,15736,00:10:56.322,656.322,44,00:00:01.835,1.835,PNoS4kr9Z1U,PNoS4kr9Z1U_100
101,15737,00:10:56.322,656.322,15795,00:10:58.783,658.783,59,00:00:02.461,2.461,PNoS4kr9Z1U,PNoS4kr9Z1U_101
102,15796,00:10:58.783,658.783,16023,00:11:08.293,668.293,228,00:00:09.509,9.509,PNoS4kr9Z1U,PNoS4kr9Z1U_102
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,xlIwN9aL6m8,xlIwN9aL6m8_1
2,112,00:00:04.630,4.63,212,00:00:08.842,8.842,101,00:00:04.213,4.213,xlIwN9aL6m8,xlIwN9aL6m8_2
3,213,00:00:08.842,8.842,300,00:00:12.512,12.512,88,00:00:03.670,3.67,xlIwN9aL6m8,xlIwN9aL6m8_3
4,301,00:00:12.512,12.512,362,00:00:15.098,15.098,62,00:00:02.586,2.586,xlIwN9aL6m8,xlIwN9aL6m8_4
5,363,00:00:15.098,15.098,433,00:00:18.060,18.06,71,00:00:02.961,2.961,xlIwN9aL6m8,xlIwN9aL6m8_5
6,434,00:00:18.060,18.06,522,00:00:21.772,21.772,89,00:00:03.712,3.712,xlIwN9aL6m8,xlIwN9aL6m8_6
7,523,00:00:21.772,21.772,613,00:00:25.567,25.567,91,00:00:03.795,3.795,xlIwN9aL6m8,xlIwN9aL6m8_7
8,614,00:00:25.567,25.567,1130,00:00:47.130,47.13,517,00:00:21.563,21.563,xlIwN9aL6m8,xlIwN9aL6m8_8
9,1131,00:00:47.130,47.13,1192,00:00:49.716,49.716,62,00:00:02.586,2.586,xlIwN9aL6m8,xlIwN9aL6m8_9
10,1193,00:00:49.716,49.716,1257,00:00:52.427,52.427,65,00:00:02.711,2.711,xlIwN9aL6m8,xlIwN9aL6m8_10
11,1258,00:00:52.427,52.427,1355,00:00:56.515,56.515,98,00:00:04.087,4.087,xlIwN9aL6m8,xlIwN9aL6m8_11
12,1356,00:00:56.515,56.515,1468,00:01:01.228,61.228,113,00:00:04.713,4.713,xlIwN9aL6m8,xlIwN9aL6m8_12
13,1469,00:01:01.228,61.228,1600,00:01:06.733,66.733,132,00:00:05.505,5.505,xlIwN9aL6m8,xlIwN9aL6m8_13
14,1601,00:01:06.733,66.733,1753,00:01:13.115,73.115,153,00:00:06.381,6.381,xlIwN9aL6m8,xlIwN9aL6m8_14
15,1754,00:01:13.115,73.115,1779,00:01:14.199,74.199,26,00:00:01.084,1.084,xlIwN9aL6m8,xlIwN9aL6m8_15
16,1780,00:01:14.199,74.199,1831,00:01:16.368,76.368,52,00:00:02.169,2.169,xlIwN9aL6m8,xlIwN9aL6m8_16
17,1832,00:01:16.368,76.368,1889,00:01:18.787,78.787,58,00:00:02.419,2.419,xlIwN9aL6m8,xlIwN9aL6m8_17
18,1890,00:01:18.787,78.787,1913,00:01:19.788,79.788,24,00:00:01.001,1.001,xlIwN9aL6m8,xlIwN9aL6m8_18
19,1914,00:01:19.788,79.788,1974,00:01:22.332,82.332,61,00:00:02.544,2.544,xlIwN9aL6m8,xlIwN9aL6m8_19
20,1975,00:01:22.332,82.332,2008,00:01:23.750,83.75,34,00:00:01.418,1.418,xlIwN9aL6m8,xlIwN9aL6m8_20
21,2009,00:01:23.750,83.75,2038,00:01:25.002,85.002,30,00:00:01.251,1.251,xlIwN9aL6m8,xlIwN9aL6m8_21
22,2039,00:01:25.002,85.002,2060,00:01:25.919,85.919,22,00:00:00.918,0.918,xlIwN9aL6m8,xlIwN9aL6m8_22
23,2061,00:01:25.919,85.919,2116,00:01:28.255,88.255,56,00:00:02.336,2.336,xlIwN9aL6m8,xlIwN9aL6m8_23
24,2117,00:01:28.255,88.255,2177,00:01:30.799,90.799,61,00:00:02.544,2.544,xlIwN9aL6m8,xlIwN9aL6m8_24
25,2178,00:01:30.799,90.799,2246,00:01:33.677,93.677,69,00:00:02.878,2.878,xlIwN9aL6m8,xlIwN9aL6m8_25
26,2247,00:01:33.677,93.677,2585,00:01:47.816,107.816,339,00:00:14.139,14.139,xlIwN9aL6m8,xlIwN9aL6m8_26
27,2586,00:01:47.816,107.816,2643,00:01:50.235,110.235,58,00:00:02.419,2.419,xlIwN9aL6m8,xlIwN9aL6m8_27
28,2644,00:01:50.235,110.235,2733,00:01:53.989,113.989,90,00:00:03.754,3.754,xlIwN9aL6m8,xlIwN9aL6m8_28
29,2734,00:01:53.989,113.989,2788,00:01:56.283,116.283,55,00:00:02.294,2.294,xlIwN9aL6m8,xlIwN9aL6m8_29
30,2789,00:01:56.283,116.283,2826,00:01:57.868,117.868,38,00:00:01.585,1.585,xlIwN9aL6m8,xlIwN9aL6m8_30
31,2827,00:01:57.868,117.868,2877,00:01:59.995,119.995,51,00:00:02.127,2.127,xlIwN9aL6m8,xlIwN9aL6m8_31
32,2878,00:01:59.995,119.995,2910,00:02:01.371,121.371,33,00:00:01.376,1.376,xlIwN9aL6m8,xlIwN9aL6m8_32
33,2911,00:02:01.371,121.371,2935,00:02:02.414,122.414,25,00:00:01.043,1.043,xlIwN9aL6m8,xlIwN9aL6m8_33
34,2936,00:02:02.414,122.414,2971,00:02:03.915,123.915,36,00:00:01.501,1.501,xlIwN9aL6m8,xlIwN9aL6m8_34
35,2972,00:02:03.915,123.915,2991,00:02:04.750,124.75,20,00:00:00.834,0.834,xlIwN9aL6m8,xlIwN9aL6m8_35
36,2992,00:02:04.750,124.75,3021,00:02:06.001,126.001,30,00:00:01.251,1.251,xlIwN9aL6m8,xlIwN9aL6m8_36
37,3022,00:02:06.001,126.001,3050,00:02:07.210,127.21,29,00:00:01.210,1.21,xlIwN9aL6m8,xlIwN9aL6m8_37
38,3051,00:02:07.210,127.21,3097,00:02:09.171,129.171,47,00:00:01.960,1.96,xlIwN9aL6m8,xlIwN9aL6m8_38
39,3098,00:02:09.171,129.171,3136,00:02:10.797,130.797,39,00:00:01.627,1.627,xlIwN9aL6m8,xlIwN9aL6m8_39
40,3137,00:02:10.797,130.797,3203,00:02:13.592,133.592,67,00:00:02.794,2.794,xlIwN9aL6m8,xlIwN9aL6m8_40
41,3204,00:02:13.592,133.592,3227,00:02:14.593,134.593,24,00:00:01.001,1.001,xlIwN9aL6m8,xlIwN9aL6m8_41
42,3228,00:02:14.593,134.593,3457,00:02:24.186,144.186,230,00:00:09.593,9.593,xlIwN9aL6m8,xlIwN9aL6m8_42
43,3458,00:02:24.186,144.186,3848,00:02:40.494,160.494,391,00:00:16.308,16.308,xlIwN9aL6m8,xlIwN9aL6m8_43
44,3849,00:02:40.494,160.494,4013,00:02:47.376,167.376,165,00:00:06.882,6.882,xlIwN9aL6m8,xlIwN9aL6m8_44
45,4014,00:02:47.376,167.376,4152,00:02:53.173,173.173,139,00:00:05.797,5.797,xlIwN9aL6m8,xlIwN9aL6m8_45
46,4153,00:02:53.173,173.173,4574,00:03:10.774,190.774,422,00:00:17.601,17.601,xlIwN9aL6m8,xlIwN9aL6m8_46
47,4575,00:03:10.774,190.774,4647,00:03:13.819,193.819,73,00:00:03.045,3.045,xlIwN9aL6m8,xlIwN9aL6m8_47
48,4648,00:03:13.819,193.819,4739,00:03:17.656,197.656,92,00:00:03.837,3.837,xlIwN9aL6m8,xlIwN9aL6m8_48
49,4740,00:03:17.656,197.656,4842,00:03:21.952,201.952,103,00:00:04.296,4.296,xlIwN9aL6m8,xlIwN9aL6m8_49
50,4843,00:03:21.952,201.952,5050,00:03:30.627,210.627,208,00:00:08.675,8.675,xlIwN9aL6m8,xlIwN9aL6m8_50
51,5051,00:03:30.627,210.627,5220,00:03:37.717,217.717,170,00:00:07.090,7.09,xlIwN9aL6m8,xlIwN9aL6m8_51
52,5221,00:03:37.717,217.717,5380,00:03:44.391,224.391,160,00:00:06.673,6.673,xlIwN9aL6m8,xlIwN9aL6m8_52
53,5381,00:03:44.391,224.391,5693,00:03:57.446,237.446,313,00:00:13.055,13.055,xlIwN9aL6m8,xlIwN9aL6m8_53
54,5694,00:03:57.446,237.446,5780,00:04:01.074,241.074,87,00:00:03.629,3.629,xlIwN9aL6m8,xlIwN9aL6m8_54
55,5781,00:04:01.074,241.074,5964,00:04:08.748,248.748,184,00:00:07.674,7.674,xlIwN9aL6m8,xlIwN9aL6m8_55
56,5965,00:04:08.748,248.748,6006,00:04:10.500,250.5,42,00:00:01.752,1.752,xlIwN9aL6m8,xlIwN9aL6m8_56
57,6007,00:04:10.500,250.5,6056,00:04:12.586,252.586,50,00:00:02.085,2.085,xlIwN9aL6m8,xlIwN9aL6m8_57
58,6057,00:04:12.586,252.586,6274,00:04:21.678,261.678,218,00:00:09.092,9.092,xlIwN9aL6m8,xlIwN9aL6m8_58
59,6275,00:04:21.678,261.678,6314,00:04:23.346,263.346,40,00:00:01.668,1.668,xlIwN9aL6m8,xlIwN9aL6m8_59
60,6315,00:04:23.346,263.346,6370,00:04:25.682,265.682,56,00:00:02.336,2.336,xlIwN9aL6m8,xlIwN9aL6m8_60
61,6371,00:04:25.682,265.682,6398,00:04:26.850,266.85,28,00:00:01.168,1.168,xlIwN9aL6m8,xlIwN9aL6m8_61
62,6399,00:04:26.850,266.85,6431,00:04:28.226,268.226,33,00:00:01.376,1.376,xlIwN9aL6m8,xlIwN9aL6m8_62
63,6432,00:04:28.226,268.226,6469,00:04:29.811,269.811,38,00:00:01.585,1.585,xlIwN9aL6m8,xlIwN9aL6m8_63
64,6470,00:04:29.811,269.811,6632,00:04:36.610,276.61,163,00:00:06.798,6.798,xlIwN9aL6m8,xlIwN9aL6m8_64
