id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
66,54424,553.74,554.74, It's okay.,[50840   467   311  1392    13 50890],0.0,-0.2005088767226861,1.1565217391304348,2.973182030435728e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_66,
67,54424,554.74,559.74," No, um, I don't know.",[50890   883    11  1105    11   286   500   380   458    13 51140],0.0,-0.2005088767226861,1.1565217391304348,2.973182030435728e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_67,
68,54424,559.74,561.74, It's really frustrating.,[51140   467   311   534 16522    13 51240],0.0,-0.2005088767226861,1.1565217391304348,2.973182030435728e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_68,
69,56174,562.24,566.24, Because I feel like I'm good at a lot of things.,"[50390  1436   286   841   411   286   478   665   412   257   688   295
   721    13 50590]",0.6000000000000001,-0.2129661936155507,1.4821428571428572,2.513502643866628e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_69,
70,56174,566.24,574.24," Um, I just feel like there was like a day in school where everybody learned how to do them, and I missed it.","[50590  3301    11   286   445   841   411   456   390   411   257   786
   294  1395   689  2201  3264   577   281   360   552    11   293   286
  6721   309    13 50990]",0.6000000000000001,-0.2129661936155507,1.4821428571428572,2.513502643866628e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_70,
71,56174,574.24,578.24, I did have this thing a couple of years ago with this guy.,"[50990   286   630   362   341   551   257  1916   295   924  2057   365
   341  2146    13 51190]",0.6000000000000001,-0.2129661936155507,1.4821428571428572,2.513502643866628e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_71,
72,56174,578.24,581.24," Um, he wrote dishwasher manuals.",[51190  3301    11   415  4114 38009  9688    82    13 51340],0.6000000000000001,-0.2129661936155507,1.4821428571428572,2.513502643866628e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_72,
73,58124,581.24,611.24," And I thought it was a relationship, but it turns out it wasn't. So I just decided it was better if I don't do this part of my life. Because I don't know how to do it. Inan, no one knows what they're doing. They just don't mind the not knowing as much as you do.","[50365   400   286  1194   309   390   257  2480    11   457   309  4523
   484   309  2067   380    13   407   286   445  3047   309   390  1101
   498   286   500   380   360   341   644   295   452   993    13  1436
   286   500   380   458   577   281   360   309    13   682   282    11
   572   472  3255   437   436   434   884    13   814   445   500   380
  1575   264   406  5276   382   709   382   291   360    13]",0.0,-0.1345836209579252,1.5057471264367817,1.2302946205203225e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_73,
74,61124,611.24,611.8," know, then I was out the week they taught The Cold War. I still don't know what that is. Okay, so what is on Enid's agenda tonight? More sleep practice? Or full on intercourse? Well, I had an idea where what if we, like, touch ourselves but next to each other? Are you talking dually banjos? It's just... a lot of times when I, like, do sex things","[50393   458    11   550   286   390   484   264  1243   436  5928   440
 16918  3630    13   286   920   500   380   458   437   300   307    13
  1033    11   370   437   307   322  2193   327   311  9829  4440    30
  5048  2817  3124    30  1610  1577   322   728 31913    30  1042    11
   286   632   364  1558   689   437   498   321    11   411    11  2557
  4175   457   958   281  1184   661    30  2014   291  1417   274   671
  5643 19136    30   467   311   445   485   257   688   295  1413   562
   286    11   411    11   360  3260   721]",1.0,-0.5642001110574474,1.4641350210970463,7.375823584711283e-13,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_74,
75,64124,641.24,671.24," I had about the other person, so I don't really. Yeah! Same, dude. Me too. Same exact thing. Plus, dueling brand jobs is hot as hell.","[50365   286   632   466   264   661   954    11   370   286   500   380
   534    13   865     0 10635    11  6449    13  1923   886    13 10635
  1900   551    13  7721    11  1581 11031  3360  4782   307  2368   382
  4921    13]",0.0,-0.2776542565761468,1.176991150442478,1.2207316320983486e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_75,
76,67124,672.12,677.52,"...ashing—so there I am, I'm about to fuck this……widow in a hangglider, and I find out she's afraid of heights. Noo! bättre Lefgir","[50409   485 11077  2958   539   456   286   669    11   286   478   466
   281  3275   341  1260  1260 17697   305   294   257  3967  7191  1438
    11   293   286   915   484   750   311  4638   295 25930    13   883
    78     0 44842  1456    69    70   347 50679]",1.0,-1.581221493807706,1.2877358490566038,1.1069518782505505e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_76,
77,67752,677.52,707.52," So, there I am. I'm about to fuck this widow in a hand glider and I find out she's afraid of heights. No. Yeah. Yeah. Oh, sorry. Uh, nice. I just got a Casanova's booking. Congrats. Thanks. Oh my God. Oh, it's for tonight. Oh, that's too bad. Yeah. Well, I'm sure you'll get another one. What?","[50365   407    11   456   286   669    13   286   478   466   281  3275
   341 37207   294   257  1011  1563  1438   293   286   915   484   750
   311  4638   295 25930    13   883    13   865    13   865    13   876
    11  2597    13  4019    11  1481    13   286   445   658   257 16100
  3730  2757   311 34424    13 40219    13  2561    13   876   452  1265
    13   876    11   309   311   337  4440    13   876    11   300   311
   886  1578    13   865    13  1042    11   286   478   988   291   603
   483  1071   472    13   708    30]",0.0,-0.1510223556350875,1.4292682926829268,2.772092885100497e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_77,
78,70752,707.52,708.0799999999999," more than a date. What? I gotta take the booking, dude. But my date, you're supposed to come and hide behind a menu. Yeah, but, Ena, you know I've been struggling to get booked. Yeah, but... I've got like 15,000 in medical debt from this femur shit. Well, um, can I pay you to... It's as if you don't come to this tonight, I can mess it all up. You can mess it all up even if I do come. Okay. That doesn't make me feel less nervous.","[50393   544   813   257  4002    13   708    30   286  3428   747   264
 34424    11  6449    13   583   452  4002    11   291   434  3442   281
   808   293  6479  2261   257  6510    13   865    11   457    11   462
   629    11   291   458   286   600   668  9314   281   483 26735    13
   865    11   457   485   286   600   658   411  2119    11  1360   294
  4625  7831   490   341  4010   374  4611    13  1042    11  1105    11
   393   286  1689   291   281   485   467   311   382   498   291   500
   380   808   281   341  4440    11   286   393  2082   309   439   493
    13   509   393  2082   309   439   493   754   498   286   360   808
    13  1033    13   663  1177   380   652   385   841  1570  6296    13]",0.8,-0.2758952999903151,1.5824175824175823,1.17863704907073e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_78,
79,73752,737.52,767.52," Sorry. You're ready. Look, we're arguing right now like a real couple. And I hate it. It's not at all like how we practiced. Hey, I understand that you're anxious, but your anxiety is making you a little selfish. Oh. Okay. Well, then we can meet down here. What? No. Enid. We're gonna move on to the forehead.","[50365  4919    13   509   434  1919    13  2053    11   321   434 19697
   558   586   411   257   957  1916    13   400   286  4700   309    13
   467   311   406   412   439   411   577   321 19268    13  1911    11
   286  1223   300   291   434 15166    11   457   428  9119   307  1455
   291   257   707 19074    13   876    13  1033    13  1042    11   550
   321   393  1677   760   510    13   708    30   883    13  2193   327
    13   492   434   799  1286   322   281   264 20472    13]",0.0,-0.1106173159128212,1.423963133640553,1.1028257300427224e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_79,
80,76752,767.52,797.52, You're back. What did I do?,[50365   509   434   646    13   708   630   286   360    30],0.0,-0.7971681248057972,0.7714285714285715,1.0320412059672268e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_80,
81,79752,798.0799999999999,802.16,uterpeat. And I tell you.,[50393 20314   494   267    13   400   286   980   291    13 50597],1.0,-2.377558794888583,0.9487179487179488,3.24014252928162e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_81,
82,79752,809.96,811.96, Enid.,[50987  2193   327    13 51087],1.0,-2.377558794888583,0.9487179487179488,3.24014252928162e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_82,
83,79752,824.52,827.0799999999999, Enid.,[51715  2193   327    13 51843],1.0,-2.377558794888583,0.9487179487179488,3.24014252928162e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_83,
84,82752,827.52,857.52," What up? I saw that you booked me for five minutes. Yeah, I wanted to say sorry, but I don't have your number, so I ordered you. I'm sorry. I was being selfish, but you should know it's just because I have, like, so little faith in my own abilities, but it turns out it was good you didn't come on the date because I actually could do it just fine. I knew that. And apology accepted.","[50365   708   493    30   286  1866   300   291 26735   385   337  1732
  2077    13   865    11   286  1415   281   584  2597    11   457   286
   500   380   362   428  1230    11   370   286  8866   291    13   286
   478  2597    13   286   390   885 19074    11   457   291   820   458
   309   311   445   570   286   362    11   411    11   370   707  4522
   294   452  1065 11582    11   457   309  4523   484   309   390   665
   291   994   380   808   322   264  4002   570   286   767   727   360
   309   445  2489    13   286  2586   300    13   400 28006  9035    13]",0.0,-0.1075270544622362,1.5958333333333334,7.987691237609784e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_84,
85,85752,857.52,887.52," And importantly, how'd the date go? I nailed it. I was so good and he asked me on a second date. Dude. And we went on the second date. And it turns out I don't like him. He talked over me a lot and he referred to his ex as a slimy bitch. Okay, twist. But it's okay. I feel like I can do this part of my life now. How was your booking? Oh, um, tell me over lunch. I love lunch.","[50365   400  8906    11   577  1116   264  4002   352    30   286 30790
   309    13   286   390   370   665   293   415  2351   385   322   257
  1150  4002    13 12042    13   400   321  1437   322   264  1150  4002
    13   400   309  4523   484   286   500   380   411   796    13   634
  2825   670   385   257   688   293   415 10839   281   702   454   382
   257  1061 13189 11960    13  1033    11  8203    13   583   309   311
  1392    13   286   841   411   286   393   360   341   644   295   452
   993   586    13  1012   390   428 34424    30   876    11  1105    11
   980   385   670  6349    13   286   959  6349    13]",0.0,-0.1159340480588517,1.5537190082644627,1.0280278147853372e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_85,
86,88752,887.52,888.52," I bought you a book on the Cold War. Oh, thanks. I don't want to know. Hi, ladies. I'm Sergio and I will go down on you until you're dead.","[50415   286  4243   291   257  1446   322   264 16918  3630    13   876
    11  3231    13   286   500   380   528   281   458    13  2421    11
  9974    13   286   478 45078   293   286   486   352   760   322   291
  1826   291   434  3116    13]",1.0,-0.1770983309972854,1.2,2.804958522395485e-12,,8iCW7aLc8bQ,en,whisper,large-v3-turbo,translate,False,8iCW7aLc8bQ_86,
1,3000,30.0,60.0," Why? Just tell me why. Because I've been lying to you, Mary. I have been lying for a long time. I knew it. I knew it. You're fucking married, aren't you?","[50365  1545    30  1449   980   385   983    13  1436   286   600   668
  8493   281   291    11  6059    13   286   362   668  8493   337   257
   938   565    13   286  2586   309    13   286  2586   309    13   509
   434  5546  5259    11  3212   380   291    30]",0.0,-0.175269423590766,1.3076923076923077,1.0477022895083454e-11,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_1,
2,6000,60.0,60.58, Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Legend Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record Record,"[50394 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 21480 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401 27401
 27401 27401 27401 27401 27401 27401 27401 27401]",1.0,-0.1377203877766927,44.57142857142857,3.1286139044045536e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_2,
3,9000,90.0,120.0," I'm ugly, Mary. Inside and out.",[50365   286   478 12246    11  6059    13 15123   293   484    13],0.0,-0.5795876185099283,0.7948717948717948,7.724804303166355e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_3,
5,15000,150.56,151.2,!,[50393     0 50425],1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_5,
6,15000,151.4,154.04," No, it's me that should be sorry.",[50435   883    11   309   311   385   300   820   312  2597    13 50567],1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_6,
7,15000,156.0,157.84, I'm sorry that I went down that dating site.,"[50665   286   478  2597   300   286  1437   760   300 10689  3621    13
 50757]",1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_7,
8,15000,159.0,160.84, I'm sorry I got talking to U.,[50815   286   478  2597   286   658  1417   281   624    13 50907],1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_8,
9,15000,161.68,164.24, Sorry I gave you my fucking number. Nothing but mistakes.,"[50949  4919   286  2729   291   452  5546  1230    13  6693   457  8038
    13 51077]",1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_9,
10,15000,164.44,165.84, They weren't mistakes?,[51087   814  4999   380  8038    30 51157],1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_10,
11,15000,166.04,167.04, My bad.,[51167  1222  1578    13 51217],1.0,-1.007024383544922,1.512690355329949,1.9356371974005304e-12,,5fm4bzUdlxY,en,whisper,large-v3-turbo,translate,False,5fm4bzUdlxY_11,
